Type,Author,Year,Title,Outlet,Capacity,Link,Role
Agency Publication,First,2025,Emissions inventory and reduction plan,NOAA Tech Memo,Professional,InReview,Project Leadership
Journal Article,Supporting,2025,A climate informed stock assessment and future population projections for western and central North Pacific swordfish (Xiphias gladius),Journal,Professional,InReview,Subject Matter Expert
Journal Article,Supporting,2025,Variability of the Transition Zone Chlorophyll Front and its relationship to large-scale climate phenomena,Progress in Oceanography,Professional,https://doi.org/10.1016/j.pocean.2025.103537,Subject Matter Expert
Journal Article,Supporting,2025,Applications of species distribution modeling and future needs to support marine resource management,ICES Journal of Marine Science,Professional,https://doi.org/10.1093/icesjms/fsaf024,Subject Matter Expert
Journal Article,Supporting,2025,Global and Regional Marine Ecosystem Models Reveal Key Uncertainties in Climate Change Projections,Earth's Future,Professional,https://doi.org/10.1029/2024EF005537,Subject Matter Expert
Journal Article,Supporting,2025,An integrated global-to-regional scale workflow for simulating climate change impacts on marine ecosystems,Earth's Future,Professional,https://doi.org/10.1029/2024EF004826,Subject Matter Expert
Agency Publication,Supporting,2025,"Summary report from the 6th Collaborative Climate Workshop, 9-11 April 2024 (Administrative Report Series, H-25-04)",NOAA Administrative Report,Professional,https://doi.org/10.25923/qy05-mm10,Project Leadership
Website,First,2025,Court5Composts,Website,Personal,https://www.court5composts.org/,Data Visualization
Dashboard,First,2025,Indicator Dashboard,Dashboard,Professional,https://connect.fisheries.noaa.gov/PelagicClimateSAFE/,Data Visualization
Template,First,2025,PIFSC Tech Memo Template,GitHub,Professional,https://github.com/noaa-pifsc/PIFSC_TechMemo_Template,Instruction
Template,First,2025,PIFSC Admin Report Template,GitHub,Professional,https://github.com/noaa-pifsc/PIFSC_AdminReport_Template,Instruction
Template,First,2025,PIFSC Data Report Template,GitHub,Professional,https://github.com/noaa-pifsc/PIFSC_DataReport_Template,Instruction
Content and Graphics,First,2025,Harvesting Aloha Donor Page,DonorBox,Personal,https://donorbox.org/harvesting-aloha-cohort-i/fundraiser/phoebe-woodworth-jefcoats,Data Visualization
Website,First,2025,Personal Website,Website,Personal,https://www.pwj-dataviz.com/,Data Visualization
Dashboard,First,2024,Indicator Dashboard,Dashboard,Professional,https://connect.fisheries.noaa.gov/PelagicClimateSAFE/,Data Visualization
Poster,Supporting,2024,Variability of the transition zone chlorophyll front and its relationship to large-scale climate phenomena,CIMAR Symposium 2024,Professional,NA,Subject Matter Expert
Presentation,Supporting,2024,Drivers of catch and bycatch rates in Hawaii's longline fisheries,CIMAR Symposium 2024,Professional,NA,Subject Matter Expert
Presentation,Invited,2024,FishMIP: Fisheries & Marine Ecosystem Model Intercomparison Project in the North Pacific,PICES Annual Meeting,Professional,NA,Project Leadership
Presentation,Supporting,2024,North Pacific Ocean Marine Ecosystem Model Ensemble (NOMEME) to inform fisheries management under climate change,PICES Annual Meeting,Professional,NA,Project Leadership
Presentation,Supporting,2024,Oceanographic partitioning of target catch and by-catch rates in Hawaii's longline fisheries,PICES Annual Meeting,Professional,NA,Subject Matter Expert
Presentation,Supporting,2024,Drivers of variability in the Transition Zone Chlorophyll Front and its linkage to the Hawaii shallow-set longline fishery,PICES Annual Meeting,Professional,NA,Subject Matter Expert
Presentation,Supporting,2024,Temperature-dependence assumptions regarding fish growth drive projected responses of diverse size-based food webs to warming,PICES Annual Meeting,Professional,NA,Subject Matter Expert
Presentation,Supporting,2024,Oceanographic Partitioning of Catch and By-catch Rates in Hawaii's Shallow-set Longline Fishery,American Fisheries Society Annual Meeting,Professional,NA,Subject Matter Expert
Presentation,First,2024,Making it Possible for Non-Traditional Students to Become Fisheries Scientists,American Fisheries Society 154th Annual Meeting,Professional,NA,Project Leadership
Journal Article,Supporting,2024,The Diversity of Science Behind U.S. Seafood,Frontiers for Young Minds,Professional,https://doi.org/10.3389/frym.2024.1331893,Subject Matter Expert
Journal Article,Supporting,2024,"Detecting, attributing, and projecting global marine ecosystem and fisheries change: FishMIP 2.0",Earth's Future,Professional,https://doi.org/10.1029/2023EF004402,Subject Matter Expert
Journal Article,Supporting,2024,Temperature-dependence assumptions drive projected responses of diverse size-based food webs to warming,Earth's Future,Professional,https://doi.org/10.1029/2023EF003852,Subject Matter Expert
Dashboard,First,2023,Indicator Dashboard,Dashboard,Professional,https://connect.fisheries.noaa.gov/PelagicClimateSAFE/,Data Visualization
Journal Article,First,2023,Creating pathways for non-traditional graduate students,Oceanography,Professional,https://doi.org/10.5670/oceanog.2024.105,Project Leadership
Agency Publication,Supporting,2023,Ch. 30. Hawaii and US-Affiliated Pacific Islands,5th National Climate Assessment,Professional,https://doi.org/10.7930/NCA5.2023.CH30,Subject Matter Expert
Journal Article,Supporting,2023,Harnessing a mesopelagic predator as a biological sampler reveals taxonomic and vertical resource partitioning among three poorly known deep-sea fishes,Scientific Reports,Professional,https://doi.org/10.1038/s41598-023-41298-9,Project Leadership
Agency Publication,Supporting,2023,Ecosystem-based fisheries (EBF) science in a data-limited region,NOAA Tech Memo,Professional,https://doi.org/10.25923/2aec-eb81,Subject Matter Expert
Agency Publication,First,2023,Pacific Islands Regional Action Plan to implement the NOAA Fisheries Climate Science Strategy Through 2024,NOAA Tech Memo,Professional,https://doi.org/10.25923/2jjs-tx42,Project Leadership
Presentation,Supporting,2023,NOAA Fisheries Distribution Mapping and Analysis Portal (DisMAP): Visualizing changing distributions,5th Symposium on the Effects of Climate Change on the World's Ocean,Professional,NA,Subject Matter Expert
Presentation,First,2023,Playing it SAFE: Stock Assessment and Fishery Evaluation indicators for climate-ready sustainable fisheries,5th Symposium on the Effects of Climate Change on the World's Ocean,Professional,NA,Project Leadership
Dashboard,First,2022,Indicator Dashboard,Dashboard,Professional,https://connect.fisheries.noaa.gov/PelagicClimateSAFE/,Data Visualization
Journal Article,Supporting,2022,Anticyclonic eddies aggregate pelagic predators in a subtropical gyre,Nature,Professional,https://doi.org/10.1038/s41586-022-05162-6,Subject Matter Expert
Journal Article,Supporting,2022,Assessing the vulnerability of marine life to climate-change in the Pacific Islands Region,PLoS ONE,Professional,https://doi.org/10.1371/journal.pone.0270930,Subject Matter Expert
Agency Publication,Supporting,2022,10-year pelagic sampling strategy (2023-2032),NOAA Administrative Report,Professional,https://doi.org/10.25923/nw52-tn17,Subject Matter Expert
Agency Publication,First,2022,"Summary report from the 5th annual collaborative climate science workshop, 8–10 February 2022",NOAA Administrative Report,Professional,https://doi.org/10.25923/rh4j-st93,Project Leadership
Presentation,First,2022,FishMIP as a testbed for model development,FishMIP 2022 Hybrid Workshop,Professional,NA,Project Leadership
Presentation,Supporting,2021,"Widespread plastic ingestion in an abundant pelagic fish species, Alepisaurus ferox, across the subtropical North Pacific",PICES Annual Meeting,Professional,NA,Project Leadership
Agency Publication,Supporting,2021,NOAA Fisheries Climate Science Strategy Five Year Progress Report,NOAA Administrative Report,Professional,NA,Project Leadership
Agency Publication,First,2021,"Summary report from the 4th annual collaborative climate science workshop, 13 – 15 October 2020",NOAA Administrative Report,Professional,https://doi.org/10.25923/ezac-hk23,Project Leadership
Journal Article,Supporting,2021,Disentangling diverse responses to climate change among global marine ecosystem models,Progress in Oceanography,Professional,https://doi.org/10.1016/j.pocean.2021.102659,Subject Matter Expert
Journal Article,Supporting,2021,Using global-scale earth system models for regional fisheries applications,Frontiers in Marine Science,Professional,https://doi.org/10.3389/fmars.2021.622206,Subject Matter Expert
Journal Article,Supporting,2020,Spatiotemporal segregation of ocean sunfish species (Molidae) in the eastern North Pacific,Marine Ecology Progress Series,Professional,https://doi.org/10.3354/meps13514,Subject Matter Expert
Journal Article,First,2020,Towards an environmental predictor of bigeye recruitment,Fisheries Oceanography,Professional,https://doi.org/10.1111/fog.12487,Project Leadership
Tutorial,First,2022,Temperature-dependent rates in mizer,Website,Professional,https://blog.mizer.sizespectrum.org/posts/2022-07-11-thermizer/,Instruction
Agency Publication,Supporting,2020,Report of the 5th National Ecosystem Modeling Workshop (NEMoW 5): Progress in Ecosystem Modeling for Living Marine Resource Management,NOAA Tech Memo,Professional,NA,Project Leadership
Agency Publication,First,2020,"Summary report from the 3rd annual collaborative climate science workshop, 11 – 12 September 2019",NOAA Administrative Report,Professional,https://doi.org/10.25923/56vx-1f34,Project Leadership
Presentation,First,2020,Towards a plankton-based predictor of tuna recruitment,PICES Annual Meeting,Professional,NA,Project Leadership
Poster,Supporting,2020,"Examining surface and subsurface drivers of variability in the distribution of mesopelagic prey through the diet of longnose lancetfish, Alepisaurus ferox",Ocean Sciences Meeting,Professional,NA,Data Analysis
Presentation,First,2020,Incorporating temperature into size spectrum modeling,International Symposium on Size Spectrum Models for Aquatic Ecosystems,Professional,NA,Project Leadership
Journal Issue,Editor,2019,Understanding changes in transitional areas of the Pacific Ocean (Special Issue),Deep-Sea Research II,Professional,https://doi.org/10.1016/j.dsr2.2019.104688,Project Leadership
Agency Publication,First,2019,Summary report from the 2nd annual collaborative climate science workshop,NOAA Administrative Report,Professional,https://doi.org/10.25923/v6a9-9892,Project Leadership
Journal Article,First,2019,Relative impacts of simultaneous stressors on a pelagic marine ecosystem,Frontiers in Marine Science,Professional,https://doi.org/10.3389/fmars.2019.00383,Project Leadership
Presentation,First,2019,Ideas on how to incorporate EBFM into a pelagic longline tuna fishery,PICES Annual Meeting,Professional,NA,Project Leadership
Presentation,First,2019,The role of temperature in determining how species are differentially affected by climate change,PICES Annual Meeting,Professional,NA,Project Leadership
Journal Article,First,2018,"Synergy among oceanographic variability, fishery expansion, and longline catch composition in the central North Pacific",Fishery Bulletin,Professional,https://doi.org/10.7755/FB.116.3.2,Project Leadership
Agency Publication,First,2018,Summary report from the first annual collaborative climate science workshop,NOAA Administrative Report,Professional,NA,Project Leadership
Presentation,First,2018,How do fishing and climate change interact to impact biomass available to future fisheries?,4th International symposium on the Effects of Climate Change on the World’s Oceans,Professional,NA,Project Leadership
Presentation,Supporting,2018,Ecological impacts of the extreme 2015-2016 El Nino in the central equatorial Pacific,4th International symposium on the Effects of Climate Change on the World’s Oceans,Professional,NA,Subject Matter Expert
Poster,Supporting,2018,Approaches to utilizing indicators to improve understanding of climate change in the Pacific Islands,4th International symposium on the Effects of Climate Change on the World’s Oceans,Professional,NA,Subject Matter Expert
Presentation,Supporting,2017,Variation in phytoplankton composition between two North Pacific frontal zones along 158°W during winter-spring 2008–2015,PICES symposium on Understanding Changes in Transitional Areas of the Pacific,Professional,NA,Data Analysis
Book Chapter,Supporting,2017,Climate change impacts on fisheries and aquaculture of the United States,Climate Change Impacts on Fisheries and Aquaculture: A Global Analysis,Professional,NA,Subject Matter Expert
